PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS
511246,lodestar,04/03/2022-18:00:47:972278,11.410773,26.375,609.558528,0.0008360000210814178,0.0,1889,0
511246,lodestar,04/03/2022-18:01:18:008384,16.910404,25.325,610.443264,2.672856999997748,2.163461999996798,3079,0
511246,lodestar,04/03/2022-18:01:48:046130,20.419874,25.55,616.26368,5.3319030000129715,4.109658999994281,4229,0
511246,lodestar,04/03/2022-18:02:18:084025,36.91729,25.9,561.016832,8.021192000014707,6.325899000003119,5356,0
511246,lodestar,04/03/2022-18:02:48:123178,32.608048,25.825,576.688128,10.69875999999931,8.73882099999173,6463,0
511246,lodestar,04/03/2022-18:03:18:235745,38.335896,26.05,538.488832,13.498233000020264,11.31647299999895,7437,0
511246,lodestar,04/03/2022-18:03:48:270525,42.330802,25.7,653.57824,16.371704000019236,13.710469999990892,8544,0
511246,lodestar,04/03/2022-18:04:18:286498,47.956841,25.425,589.979648,19.25873600001796,15.954679000002216,9357,0
511246,lodestar,04/03/2022-18:04:48:312652,48.849269,26.225,570.486784,22.127739000017755,18.19564099999843,10256,0
511246,lodestar,04/03/2022-18:05:18:335121,57.068947,25.9,602.476544,24.996397000009893,20.791964999996708,11175,0
511246,lodestar,04/03/2022-18:05:48:348757,59.126741,26.15,573.632512,27.897368000005372,22.713111999997636,12054,0
511246,lodestar,04/03/2022-18:06:18:359921,65.588539,24.425,635.170816,30.844708000018727,25.572727999999188,13004,0
511246,lodestar,04/03/2022-18:06:48:373280,69.073218,26.4,601.74336,33.868350000004284,33.68669000000227,14012,0
511246,lodestar,04/03/2022-18:07:18:386012,76.074598,25.475,624.529408,36.66970100000617,35.84359199999017,15067,0
511246,lodestar,04/03/2022-18:07:48:400347,79.14399,25.775,680.316928,39.54246600001352,38.103644999995595,16065,0
511246,lodestar,04/03/2022-18:08:18:444667,81.517559,16.475,859.488256,42.40379100001883,39.45453099999577,16720,0
511246,lodestar,04/03/2022-18:08:48:482505,83.759851,26.775,633.188352,45.32806200001505,41.97337399999378,17725,0
511246,lodestar,04/03/2022-18:09:18:520578,90.597439,25.75,644.980736,48.25158100001863,44.3403959999996,18706,0
511246,lodestar,04/03/2022-18:09:48:541799,101.919398,25.425,864.452608,51.14233100001002,46.60713499999838,19684,0
511246,lodestar,04/03/2022-18:10:18:580213,101.819951,26.5,824.36096,54.021604000008665,48.737970999995014,20671,0
511246,lodestar,04/03/2022-18:10:48:594597,108.949632,25.75,647.364608,56.90164600001299,50.794347000002745,21625,0
511246,lodestar,04/03/2022-18:11:18:637723,111.572554,26.175,673.488896,59.81787200001418,53.052490999994916,22573,0
