PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]
119649,grandine,24/02/2022-14:21:32:323481,536.940901,0.0,59.92448,0.0002459999999473439,0.0
119649,grandine,24/02/2022-14:22:02:353678,536.940901,39.5,140.578816,0.7131819999999607,11.46708100000069
119649,grandine,24/02/2022-14:22:32:384761,536.940901,78.275,186.597376,1.6129349999999931,37.71334900000056
119649,grandine,24/02/2022-14:23:02:413666,536.940901,72.475,204.378112,1.8205729999999676,40.60847600000034
119649,grandine,24/02/2022-14:23:32:441606,536.940901,73.3,221.597696,2.2261219999999753,51.229960000000574
119649,grandine,24/02/2022-14:24:02:469429,536.940901,72.575,240.070656,2.533893999999975,58.75713700000051
119649,grandine,24/02/2022-14:24:32:500340,536.940901,73.875,257.8432,2.8704099999999926,69.42300200000045
119649,grandine,24/02/2022-14:25:02:529530,536.940901,72.925,272.822272,3.1437969999999495,76.67658100000062
119649,grandine,24/02/2022-14:25:32:557521,536.940901,72.6,294.916096,3.47269799999998,88.28549100000055
119649,grandine,24/02/2022-14:26:02:588331,536.940901,72.275,312.91392,3.778090999999961,96.61476700000003
119649,grandine,24/02/2022-14:26:32:617633,536.940912,71.925,327.589888,4.0410269999999855,104.25940200000059
119649,grandine,24/02/2022-14:27:02:645468,536.940912,72.0,342.1184,4.408083999999974,115.89619000000039
119649,grandine,24/02/2022-14:27:32:673633,536.940912,71.65,361.213952,4.683335999999997,123.13617200000044
119649,grandine,24/02/2022-14:28:02:704588,536.940912,71.85,373.563392,4.896356999999966,127.68126800000027
119649,grandine,24/02/2022-14:28:32:723852,536.940912,73.875,387.284992,5.159267,135.00849000000017
119649,grandine,24/02/2022-14:29:02:753754,536.940912,74.05,399.568896,5.506261999999992,146.31773300000077
119649,grandine,24/02/2022-14:29:32:784830,536.940912,73.95,413.421568,5.854542999999978,155.30793100000028
